rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
798,Jakob Silfverberg,silfvja01,31,Western,Pacific,ANA,Off,LW,43,454,575,44.1,-5,347,431,44.6,-5.1,7.7,92.5,100.2,30.3,69.7,17:24,13:44,25,12,-3.6,151,66.9,0:36,13:44,-5,2,2.2,1:36,-4.5,12.1,0,2:02,1.5,2.1,5.5,3,13,16,1,24,0.9,2,1,0,0,11,2,0,101,3,748,17:24,37,14,8,13,38.1
799,Cole Sillinger,sillico01,18,Eastern,Metropolitan,CBJ,Off,C,43,468,500,48.3,-0.3,336,387,46.5,-1.1,7.9,89.5,97.3,61.7,38.3,13:47,12:33,12,12,-4.3,154,53.9,0:39,12:33,-0.3,2.1,3.3,0:57,11.9,2.9,1.4,0:16,-2.4,0,9.8,7,8,15,-12,23,0.7,7,0,0,1,7,1,0,83,8.4,593,13:47,26,32,190,198,49
800,Radim Simek,simekra01,29,Western,Pacific,SJS,Def,D,28,295,319,48,1.9,212,222,48.8,0.7,5.9,88.8,94.7,48.5,51.5,13:47,13:28,9,13,-0.7,41,48.8,0:44,13:28,1.9,1.4,2.9,0:07,17.3,16.6,0,0:11,21.9,0,0,1,1,2,-9,6,0.1,1,0,0,0,1,0,0,20,5,386,13:47,31,70,0,0,0
801,Wayne Simmonds,simmowa01,33,Eastern,Atlantic,TOR,Off,RW,43,378,378,50,-4,279,297,48.4,-4.9,8.4,91.1,99.5,58.4,41.6,9:39,9:24,9,11,3.9,91,65.9,0:31,9:24,-4,2.7,3,0:13,-9.9,6.1,0,0:00,-20.6,0,0,4,9,13,-2,47,0.9,4,0,0,2,8,1,0,60,6.7,415,9:39,6,69,2,3,40
802,Dominik Simon,simondo01,27,Eastern,Metropolitan,PIT,Off,C,43,417,293,58.7,8,328,210,61,9.7,7.8,89.6,97.3,41.2,58.8,9:46,9:11,14,8,4.9,78,65.4,0:42,9:11,8,2.9,2.6,0:34,-3.1,2.4,0,0:00,,,,2,6,8,2,16,0.3,2,0,0,1,5,1,0,51,3.9,420,9:46,18,42,4,9,30.8
803,Colton Sissons,sissoco01,28,Western,Central,NSH,Off,C,45,447,518,46.3,-3.9,335,395,45.9,-4.8,9.5,92.7,102.2,33.4,66.6,15:60,12:40,8,11,-2.8,73,60.3,0:41,12:40,-3.9,2.4,2.1,0:20,10.3,11.1,0,2:59,-2,0,6.3,5,15,20,3,10,1.4,4,1,0,0,13,2,0,44,11.4,720,16:00,27,96,393,332,54.2
804,Jeff Skinner,skinnje01,29,Eastern,Atlantic,BUF,Off,LW,45,631,630,50,4.4,484,514,48.5,3.5,9.7,91.2,100.9,58.9,41.1,17:07,14:18,28,22,0.6,224,63.8,0:55,14:17,4.4,3.3,3.2,2:48,3.3,7.1,2.4,0:00,-9.8,0,0,20,14,34,-4,14,4.1,17,3,0,3,10,4,0,143,14,772,17:10,12,14,45,58,43.7
805,Brady Skjei,skjeibr01,27,Eastern,Metropolitan,CAR,Def,D,46,844,734,53.5,-1.9,627,579,52,-3.1,9,93,102,48.8,51.2,20:43,18:02,28,36,2.1,181,54.7,0:44,18:03,-1.9,3,2.1,0:07,-5.7,0,0,2:32,-0.5,0.5,6.1,6,12,18,13,26,4.2,6,0,0,0,12,0,0,99,6.1,953,20:43,41,55,0,0,0
806,Jaccob Slavin,slavija01,27,Eastern,Metropolitan,CAR,Def,D,44,871,719,54.8,-0.1,661,544,54.9,1.2,10,90.7,100.8,54.3,45.7,23:45,19:01,47,23,7.6,195,45.6,0:32,19:06,-0.1,3.4,2.6,1:07,3.8,11.8,0,3:31,-4.6,0.4,1.9,2,23,25,12,10,4.5,1,1,0,0,17,5,1,89,2.2,1045,23:45,79,34,0,0,0
807,Josiah Slavin,slavijo01,23,Western,Central,CHI,Off,LW,12,99,119,45.4,-0.9,71,87,44.9,-1.8,3.8,98.3,102.2,24.5,75.5,11:28,10:19,4,3,-0.3,16,56.3,0:40,10:19,-0.9,1,0.5,0:00,,0,0,1:08,-2.1,0,34.7,0,1,1,1,2,0,0,0,0,0,1,0,0,9,0,138,11:28,4,9,20,28,41.7
808,Brendan Smith,smithbr05,32,Eastern,Metropolitan,CAR,Def,D,26,333,266,55.6,-0.5,259,207,55.6,1.4,8.3,91.6,99.9,57.3,42.7,14:39,13:27,9,7,1.9,79,43,0:26,13:26,-0.5,2.6,2.1,0:00,,0,0,1:12,16.5,1.9,7.6,3,2,5,4,19,1.4,3,0,0,1,2,0,0,34,8.8,381,14:39,22,41,0,0,0
809,C.J. Smith,smithcj01,27,Eastern,Metropolitan,CAR,Off,LW,1,9,17,34.6,-20.9,9,15,37.5,-16.7,0,90.9,90.9,100,0,9:22,9:22,0,2,-0.8,2,0,0:57,9:22,-20.9,0,6.4,0:00,,,,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:22,0,1,0,0,0
810,Cole Smith,smithco02,26,Western,Central,NSH,Off,F,6,37,47,44,-8.7,34,38,47.2,-6.2,0,89.7,89.7,55.6,44.4,8:57,7:55,2,2,-0.6,5,60,0:48,7:55,-8.7,0,3.8,0:01,,0,0,1:00,3.2,0,10,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,54,8:57,1,14,0,1,0
811,Craig Smith,smithcr01,32,Eastern,Atlantic,BOS,Off,C,39,559,414,57.5,5.6,440,326,57.4,4.7,6.2,88.8,94.9,54.3,45.7,14:30,12:46,11,14,7,171,56.7,0:47,12:46,5.6,2.5,3.3,1:41,-4,6.4,0.9,0:01,13.9,0,0,6,8,14,-7,14,1,6,0,0,1,6,2,0,97,6.2,566,14:31,13,54,2,8,20
812,Gemel Smith,smithge02,27,Eastern,Atlantic,DET,Off,C,1,2,9,18.2,-25.5,2,8,20,-20.8,50,85.7,135.7,16.7,83.3,5:53,5:42,0,0,-1.1,0,,0:40,5:42,-25.5,10.5,10.5,0:11,,0,0,0:00,,,,0,1,1,0,5,0.1,0,0,0,0,1,0,0,0,,6,5:53,1,0,1,3,25
813,Givani Smith,smithgi01,23,Eastern,Atlantic,DET,Off,RW,39,246,279,46.9,-0.1,177,206,46.2,-0.9,8.2,90.9,99.1,52.2,47.8,7:59,7:58,6,8,-1.1,63,61.9,0:28,7:58,-0.1,2.1,2.7,0:00,,0,0,0:00,,,,4,2,6,-3,89,0.4,4,0,0,0,2,0,0,39,10.3,311,7:59,19,65,0,0,0
814,Reilly Smith,smithre01,30,Western,Pacific,VEG,Off,RW,46,730,573,56,5.6,555,418,57,5.5,8.2,89.3,97.5,55.3,44.7,17:50,14:19,23,34,7.5,202,59.4,0:50,14:18,5.6,3.1,2.9,1:45,3,9,1.5,1:46,4,2.9,5.9,13,19,32,4,6,3.2,8,3,2,2,13,4,2,120,10.8,820,17:50,17,45,2,4,33.3
815,Ty Smith,smithty01,21,Eastern,Metropolitan,NJD,Def,D,41,615,642,48.9,-2.6,456,502,47.6,-4.2,8.2,88,96.2,63.2,36.8,17:42,15:52,11,20,-3.7,123,35.8,0:52,15:52,-2.6,2.5,3.8,1:42,0.2,4.3,0,0:06,14.5,0,26.2,1,12,13,-14,4,1,1,0,0,0,8,4,0,44,2.3,725,17:42,45,20,0,0,0
816,Joe Snively,snivejo01,26,Eastern,Metropolitan,WSH,Off,F,7,69,61,53.1,5,50,47,51.5,3.9,18.9,94.6,113.5,64.3,35.7,10:51,10:51,5,1,-0.1,18,61.1,0:43,10:51,5,5.5,1.6,0:00,,,,0:00,,0,0,2,3,5,5,0,0.8,2,0,0,0,3,0,0,11,18.2,76,10:51,2,2,0,0,0
817,Victor Soderstrom,sodervi01,20,Western,Central,ARI,Def,D,13,128,180,41.6,-3.7,101,133,43.2,-1.6,6,89.8,95.8,49.4,50.6,16:18,15:18,1,3,-1.6,25,40,0:43,15:18,-3.7,1.2,3,0:59,2.4,0,0,0:00,,,,0,0,0,-6,4,-0.2,0,0,0,0,0,0,0,10,0,212,16:18,17,9,0,0,0
818,Egor Sokolov,sokoleg01,21,Eastern,Atlantic,OTT,Off,F,8,74,78,48.7,-0.5,57,62,47.9,-1,4.4,83.3,87.8,53.1,46.9,10:22,9:37,1,0,-0.1,14,57.1,0:27,9:37,-0.5,1.6,6.2,0:45,-4.8,0,0,0:00,,,,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,8,0,83,10:22,4,13,0,0,0
819,Carson Soucy,soucyca01,27,Western,Pacific,SEA,Def,D,33,417,405,50.7,3.3,319,300,51.5,4.4,11.4,89.8,101.2,47.8,52.2,17:02,15:20,11,14,4.1,77,58.4,0:36,15:21,3.3,3.3,2.7,0:23,-0.4,13.5,0,1:16,6.2,2.8,11.3,6,7,13,7,23,3,5,0,1,0,5,2,0,45,13.3,562,17:02,37,61,0,0,0
820,Blake Speers,speerbl01,25,Western,Central,ARI,Off,C,2,6,22,21.4,-31.2,4,18,18.2,-37,0,70,70,20,80,9:10,8:52,1,1,-1.4,2,50,0:36,8:51,-31.2,0,10.2,0:00,,,,0:18,,0,0,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0,18,9:10,2,3,6,5,54.5
821,Jason Spezza,spezzja01,38,Eastern,Atlantic,TOR,Off,C,41,363,359,50.3,-4,262,286,47.8,-6,6.5,92.9,99.4,59.6,40.4,11:15,9:30,17,21,3.6,116,50,0:42,9:29,-4,2,2.3,1:35,6.6,10.1,0,0:09,-6.7,0,16.9,9,7,16,-2,16,1.6,6,3,0,0,2,5,0,58,15.5,461,11:15,16,15,195,160,54.9
822,Daniel Sprong,spronda01,24,Eastern,Metropolitan,WSH,Off,RW,41,481,459,51.2,-0.5,376,338,52.7,0.4,8.8,93.1,101.9,60.3,39.7,12:54,11:48,12,16,-2.2,158,57,0:49,11:48,-0.5,2.9,2.1,1:05,-6.2,1.4,1.4,0:00,,0,0,8,5,13,5,8,1.4,8,0,0,0,5,0,0,90,8.9,529,12:54,11,31,0,2,0
823,Jared Spurgeon,spurgja01,32,Western,Central,MIN,Def,D,28,461,341,57.5,7.7,352,256,57.9,8.7,11.8,92.5,104.3,60.9,39.1,20:36,15:43,5,5,4.6,96,47.9,0:55,15:43,7.7,4.4,1.9,2:55,5.4,8.8,0,1:56,7.3,0,8.8,4,11,15,18,6,3.2,4,0,0,0,6,5,0,46,8.7,577,20:36,29,20,0,0,0
824,Jordan Staal,staaljo01,33,Eastern,Metropolitan,CAR,Off,C,44,581,465,55.5,0.9,441,363,54.9,1.1,7.3,92.9,100.2,47.9,52.1,16:53,13:18,15,25,4,136,58.8,0:37,13:18,0.9,2.4,1.8,1:11,-8.1,6.8,1.1,2:23,-5.3,0,4.5,3,11,14,4,10,0.6,2,1,0,0,10,1,0,80,3.8,743,16:53,19,137,422,307,57.9
825,Marc Staal,staalma01,35,Eastern,Atlantic,DET,Def,D,42,473,560,45.8,-1.6,369,399,48,1.3,13.5,90.5,104,48.4,51.6,16:50,14:24,6,20,-2.9,91,50.5,0:45,14:26,-1.6,3.7,2.9,0:01,,0,0,2:20,-5.6,1.2,7.9,1,6,7,10,8,2.2,1,0,0,1,6,0,0,46,2.2,707,16:50,49,46,0,0,0
826,Steven Stamkos,stamkst01,31,Eastern,Atlantic,TBL,Off,C,47,635,608,51.1,-0.3,496,473,51.2,-0.7,15.2,89.7,105,54.3,45.7,18:39,14:25,20,10,2.6,225,59.1,0:46,14:26,-0.3,4.6,3.2,3:45,1.4,7.8,1.4,0:27,-15.2,0,11.2,22,32,54,13,14,6.5,14,8,0,5,24,8,0,133,16.5,877,18:39,17,61,328,323,50.4
827,Logan Stanley,stanllo01,23,Western,Central,WPG,Def,D,35,399,388,50.7,-0.6,312,278,52.9,2.5,6.1,93.2,99.3,56.2,43.8,15:11,12:34,5,31,1.1,109,48.6,0:50,12:35,-0.6,1.9,1.9,0:02,-18.2,24.2,0,2:32,-2,1.4,10.8,0,8,8,2,29,1.4,0,0,0,0,7,0,1,53,0,531,15:11,45,82,0,0,0
828,Paul Stastny,stastpa01,36,Western,Central,WPG,Off,C,34,432,384,52.9,3.5,331,302,52.3,3.1,10.5,91,101.5,51.5,48.5,17:11,13:46,14,9,2.9,76,69.7,0:46,13:45,3.5,3.2,2.6,1:58,-0.5,9,0,1:27,-1.1,0,9.7,11,9,20,5,10,2.3,9,2,0,2,7,2,0,53,20.8,584,17:11,14,12,56,48,53.8
829,Troy Stecher,stechtr01,27,Eastern,Atlantic,DET,Def,D,7,61,99,38.1,-7.3,47,76,38.2,-6.6,14.3,91.1,105.4,38.5,61.5,14:33,13:36,0,8,-2.6,16,50,1:01,13:41,-7.3,3.2,3.2,0:24,14.9,0,0,0:27,6.7,0,18.7,0,1,1,0,2,0.2,0,0,0,0,1,0,0,8,0,102,14:33,8,8,0,0,0
830,Sam Steel,steelsa01,23,Western,Pacific,ANA,Off,C,41,383,456,45.6,-3.5,292,335,46.6,-2.9,8.1,92.8,100.9,45.8,54.2,12:09,11:36,12,15,-3.1,78,56.4,0:36,11:37,-3.5,2.3,2.3,0:30,1.8,5.7,0,0:01,-14,0,0,5,9,14,0,10,1.2,5,0,0,0,7,2,0,43,11.6,498,12:09,20,15,123,128,49
831,Oskar Steen,steenos01,23,Eastern,Atlantic,BOS,Off,C,19,177,157,53,0.3,149,124,54.6,1.5,6.3,90.6,96.9,54.7,45.3,10:55,10:25,9,4,2.6,40,55,0:26,10:26,0.3,2.1,2.4,0:14,1.8,0,0,0:13,12.9,0,14.1,2,4,6,-1,6,0.5,2,0,0,0,4,0,0,22,9.1,207,10:55,6,29,1,5,16.7
832,Alex Steeves,steeval02,22,Eastern,Atlantic,TOR,Off,F,3,16,19,45.7,-6.9,12,16,42.9,-9.8,11.1,81.8,92.9,62.5,37.5,7:58,7:58,3,0,-0.1,5,40,0:36,7:58,-6.9,2.5,5,0:00,,,,0:00,,,,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,24,7:58,1,1,0,0,0
833,Kevin Stenlund,stenlke01,25,Eastern,Metropolitan,CBJ,Off,C,3,19,23,45.2,-7.2,13,18,41.9,-9.8,0,100,100,70,30,7:32,7:32,1,0,-0.2,4,75,0:33,7:31,-7.2,0,0,0:00,,,,0:00,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,23,7:32,2,2,1,0,100
834,Derek Stepan,stepade01,31,Eastern,Metropolitan,CAR,Off,C,38,376,315,54.4,1.2,281,232,54.8,2.5,8.8,89.8,98.6,49.6,50.4,11:06,9:52,17,10,2.5,96,66.7,0:31,9:52,1.2,2.9,2.7,0:02,14.3,0,0,1:11,0.9,0,0,7,7,14,1,8,1.4,7,0,0,0,7,0,0,64,10.9,422,11:06,18,19,163,139,54
835,Mitchell Stephens,stephmi01,24,Eastern,Atlantic,DET,Off,C,16,112,159,41.3,-4.7,83,121,40.7,-6.7,8.5,89,97.5,30.8,69.2,12:00,9:41,3,3,-3.2,31,41.9,0:36,9:43,-4.7,1.9,3.9,0:00,,0,0,2:16,-2.5,0,11.4,0,4,4,-5,4,-0.1,0,0,0,0,4,0,0,13,0,192,12:00,8,9,83,89,48.3
836,Chandler Stephenson,stephch02,27,Western,Pacific,VEG,Off,C,45,678,646,51.2,-0.9,510,452,53,0.1,11.5,87.8,99.4,54,46,19:27,15:23,28,19,5.4,103,63.1,0:45,15:22,-0.9,3.8,3.6,2:21,0.9,6.8,2.3,1:43,0.6,1.6,6.2,12,26,38,1,18,3.5,10,1,1,2,19,6,1,65,18.5,874,19:26,28,44,378,400,48.6
837,Riley Stillman,stillri01,23,Western,Central,CHI,Def,D,28,314,386,44.9,-1.5,226,287,44.1,-3.3,9.4,92.2,101.6,51.1,48.9,14:35,13:35,6,14,-2.4,63,39.7,0:32,13:35,-1.5,2.5,2.7,0:01,-11.1,0,0,0:57,-0.2,0,6.6,1,9,10,-1,27,1.6,1,0,0,1,9,0,0,25,4,408,14:35,29,67,0,0,0
838,Mark Stone,stonema01,29,Western,Pacific,VEG,Off,RW,28,370,391,48.6,-2.3,278,269,50.8,-1.3,13.8,89.6,103.4,55.7,44.3,18:09,14:37,44,23,3.3,87,60.9,0:47,14:37,-2.3,4.3,3.1,2:41,5.5,8,2.4,0:49,2.1,5.1,15.4,8,20,28,7,8,3,6,2,0,2,17,2,1,53,15.1,508,18:09,19,14,13,14,48.1
839,Michael Stone,stonemi01,31,Western,Pacific,CGY,Def,D,2,27,34,44.3,-3.3,22,28,44,-1.8,6.7,100,106.7,59.1,40.9,16:32,14:10,0,0,-0.5,9,55.6,0:48,14:09,-3.3,2.1,0,0:08,-93.8,0,0,2:13,4,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,5,0,33,16:32,4,5,0,0,0
840,Anton Stralman,stralan01,35,Western,Central,ARI,Def,D,40,539,605,47.1,0.4,417,479,46.5,-0.6,7.7,89.9,97.6,37,63,20:22,17:31,14,12,-9.2,107,52.3,0:50,17:33,0.4,2,3.1,0:12,-13.3,6.5,0,2:36,-1.2,0,10.9,3,6,9,-12,8,1.2,3,0,0,1,6,0,0,56,5.4,815,20:22,52,42,0,0,0
841,Austin Strand,stranau01,24,Western,Pacific,LAK,Def,D,4,54,33,62.1,11.9,45,30,60,7.4,10.3,92,102.3,45.8,54.2,15:49,14:35,2,4,1.9,4,100,0:50,14:38,11.9,4.1,2.1,0:00,,0,0,1:11,6.8,0,12.5,0,2,2,2,0,0.4,0,0,0,0,2,0,0,4,0,63,15:49,2,3,0,0,0
842,Dylan Strome,stromdy01,24,Western,Central,CHI,Off,C,35,395,454,46.5,0.3,307,324,48.7,2.4,5.6,91.6,97.2,62.2,37.8,14:59,12:54,28,5,-1,92,70.7,0:39,12:54,0.3,1.7,2.5,2:03,-4,9.2,1.7,0:00,-8.4,0,0,9,12,21,-8,18,2,4,5,0,1,7,5,0,65,13.8,524,14:59,16,6,188,150,55.6
843,Ryan Strome,stromry01,28,Eastern,Metropolitan,NYR,Off,C,43,584,601,49.3,6.7,440,455,49.2,5.1,10.7,90.2,100.9,54.7,45.3,18:20,14:41,15,17,-1,148,60.8,0:54,14:45,6.7,3.1,3,3:02,1,13.9,0.5,0:33,-2,0,2.2,9,25,34,0,51,3.1,7,2,0,4,18,7,0,90,10,789,18:21,13,27,247,293,45.7
844,Marian Studenic,studema01,23,Eastern,Metropolitan,NJD,Off,RW,16,127,167,43.2,-8.6,104,125,45.4,-7.1,4.4,92.3,96.7,30.9,69.1,11:47,10:36,8,3,-2.5,35,65.7,0:26,10:36,-8.6,1.1,2.5,0:05,-85.5,0,0,1:04,41.9,0,3.5,1,0,1,-4,0,-0.2,1,0,0,0,0,0,0,23,4.3,189,11:47,9,11,1,3,25
845,Jack Studnicka,studnja01,22,Eastern,Atlantic,BOS,Off,C,7,80,77,51,-6.2,64,57,52.9,-3.4,2.3,91.9,94.2,44.9,55.1,12:37,11:56,3,4,0.7,17,52.9,0:37,11:53,-6.2,0.7,2.2,0:15,-29.7,0,0,0:27,-7.2,0,0,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,9,0,88,12:37,0,11,29,27,51.8
846,Nico Sturm,sturmni01,26,Western,Central,MIN,Off,C,41,409,421,49.3,-1.9,315,316,49.9,-1.1,8.8,88.1,96.9,35.1,64.9,12:22,10:27,5,8,-0.7,82,69.5,0:43,10:29,-1.9,2.9,3.6,0:03,-3.5,19.1,0,1:48,1.1,0.8,7.2,8,8,16,-4,8,1.1,6,1,1,0,8,0,0,57,14,507,12:22,19,47,167,155,51.9
847,Tim Stützle,stuetti02,20,Eastern,Atlantic,OTT,Off,LW,44,622,607,50.6,5.7,462,452,50.5,4.9,7,88.2,95.2,63.2,36.8,18:09,14:53,20,25,3.1,167,56.9,0:33,14:53,5.7,2.2,3.5,3:12,1,6.3,0.4,0:02,-13.3,0,0,8,15,23,-15,25,1.4,6,2,0,3,8,7,0,94,8.5,799,18:09,27,72,55,118,31.8
848,P.K. Subban,subbapk01,32,Eastern,Metropolitan,NJD,Def,D,46,787,769,50.6,-1.2,579,578,50,-1.8,8.8,90.3,99.2,50.9,49.1,19:36,17:43,18,35,-1,178,43.8,0:37,17:42,-1.2,2.9,3,0:52,-12.4,3,4.5,1:00,8.1,1.3,6.4,3,14,17,-4,22,2.6,3,0,0,1,13,0,1,78,3.8,902,19:36,55,48,0,0,0
849,C.J. Suess,frankcl01,27,Western,Central,WPG,Off,LW,3,17,22,43.6,-10.5,10,13,43.5,-7.1,0,100,100,100,0,5:43,5:35,1,0,0.1,2,0,0:38,5:41,-10.5,0,0,0:01,,0,0,0:00,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,5:43,5,2,2,2,50
850,Oskar Sundqvist,sundqos01,27,Western,Central,STL,Off,C,30,259,344,43,-4.2,197,259,43.2,-3.1,12.8,94.6,107.3,39.1,60.9,13:55,12:01,6,13,-3.8,71,63.4,0:38,12:01,-4.2,3.2,1.7,0:08,14.9,12.5,0,1:43,-10.1,0,5.8,3,9,12,9,10,1.1,3,0,0,0,9,0,0,45,6.7,417,13:55,16,32,43,59,42.2
851,Andrej Sustr,sustran01,31,Eastern,Atlantic,TBL,Def,D,13,104,126,45.2,-11,75,100,42.9,-12.3,8.6,91.5,100.2,58.6,41.4,10:39,10:32,2,3,-2.4,26,34.6,0:47,10:38,-11,2.2,2.6,0:00,,0,0,0:00,,0,0,1,0,1,-1,6,0.2,1,0,0,0,0,0,0,9,11.1,138,10:39,6,6,0,0,0
852,Pius Suter,suterpi01,25,Eastern,Atlantic,DET,Off,F,49,556,640,46.5,-0.2,417,503,45.3,-1.9,8.1,91.3,99.4,51,49,16:57,13:43,21,16,-4.8,167,62.3,0:58,13:43,-0.2,2.3,2.9,1:33,-1.7,3.1,2.3,1:39,9.9,0.7,4.4,11,12,23,-9,12,1.8,10,0,1,1,9,3,0,104,10.6,830,16:57,24,19,289,281,50.7
853,Ryan Suter,suterry01,37,Western,Central,DAL,Def,D,46,871,818,51.6,3.9,614,625,49.6,0.7,8.9,91.1,100,54.7,45.3,23:13,19:33,14,23,3.1,162,43.8,0:55,19:33,3.9,2.6,2.7,2:10,-2.4,6.5,0.6,1:28,11.7,1.8,6.2,4,15,19,0,20,3.6,2,2,0,0,9,6,0,71,5.6,1068,23:13,45,26,0,0,0
854,Nick Suzuki,suzukni01,22,Eastern,Atlantic,MTL,Off,C,48,644,696,48.1,1.2,483,516,48.3,3.2,5.6,88.7,94.3,47.3,52.7,20:02,15:32,28,31,-3.5,168,64.3,0:42,15:32,1.2,1.6,3.5,2:56,4.3,6.4,1.3,1:33,3.6,1.6,7.9,9,19,28,-24,18,1.4,4,4,1,2,11,7,1,108,8.3,962,20:02,36,58,398,424,48.4
855,Andrei Svechnikov,svechan01,21,Eastern,Metropolitan,CAR,Off,RW,43,697,549,55.9,1.3,512,437,54,-0.5,12.1,89.9,102,55.8,44.2,17:09,13:58,15,44,3.7,267,55.8,0:46,14:01,1.3,4.4,3.1,3:06,14.2,10.7,0.4,0:01,-19.7,0,0,20,24,44,12,51,5.5,16,4,0,3,14,10,0,149,13.4,738,17:09,9,92,0,4,0
856,Evgeny Svechnikov,svechev01,25,Western,Central,WPG,Off,LW,37,351,298,54.1,3.1,261,237,52.4,1,6.5,93.3,99.8,58.2,41.8,10:31,10:29,12,20,5.2,68,63.2,0:41,10:29,3.1,2,1.9,0:01,9.6,0,0,0:00,,0,0,3,7,10,1,18,0.7,3,0,0,0,7,0,0,43,7,389,10:31,11,42,2,3,40
857,Brandon Tanev,tanevbr01,30,Western,Pacific,SEA,Off,LW,30,313,332,48.5,-0.8,234,241,49.3,0,9.6,92.7,102.3,49,51,14:34,12:57,10,11,0.8,77,66.2,0:41,12:57,-0.8,2.5,2,0:12,12.1,18.7,0,1:24,7.9,1.4,5.7,9,6,15,4,13,1.9,6,2,1,3,6,0,0,51,17.6,437,14:34,22,98,1,1,50
858,Chris Tanev,tanevch01,32,Western,Pacific,CGY,Def,D,45,801,675,54.3,-1.3,594,518,53.4,-1.9,10.9,93.4,104.3,49.2,50.8,20:38,17:32,17,34,10.8,98,48,0:48,17:31,-1.3,3.6,1.8,0:13,-28.4,0,0,2:52,-4.3,0,5.6,4,13,17,23,12,4.5,4,0,0,2,13,0,0,47,8.5,928,20:38,74,28,0,0,0
859,Vladimir Tarasenko,tarasvl01,30,Western,Central,STL,Off,RW,42,521,632,45.2,-3.1,413,491,45.7,-2,11.6,89.7,101.3,59.3,40.7,17:06,14:05,10,19,-5.1,215,62.8,0:36,14:14,-3.1,3.6,3.9,2:49,0.5,10.6,0.5,0:02,28.6,7.8,0,16,25,41,-3,22,4.2,13,3,0,4,13,11,1,135,11.9,718,17:06,27,46,4,4,50
860,Tomas Tatar,tatarto01,31,Eastern,Metropolitan,NJD,Off,LW,46,618,512,54.7,4.8,456,388,54,4.5,6.9,88.2,95,60.8,39.2,14:50,12:53,15,14,4,140,55.7,0:40,12:53,4.8,2.3,3.4,1:56,-2,4,0,0:00,-18.3,0,0,9,10,19,-11,14,1.3,7,2,0,0,8,2,0,78,11.5,682,14:50,14,43,7,15,31.8
861,John Tavares,tavarjo01,31,Eastern,Atlantic,TOR,Off,C,44,709,633,52.8,-0.9,535,487,52.3,-0.5,9.8,89.3,99.1,60.9,39.1,18:27,15:24,20,40,6.6,250,59.6,0:50,15:25,-0.9,3.3,3.5,3:00,-3.3,12.7,0,0:01,-22.6,0,0,17,27,44,-2,18,4.6,11,6,0,1,18,9,0,149,11.4,812,18:27,26,37,458,290,61.2
862,Matt Tennyson,tennyma01,31,Western,Central,NSH,Def,D,4,32,52,38.1,-6.1,26,40,39.4,-6.4,15.8,96.9,112.7,38.1,61.9,12:17,12:10,0,2,-0.4,6,50,0:40,12:10,-6.1,3.7,1.2,0:01,,0,0,0:05,-4,0,0,0,3,3,2,2,0.5,0,0,0,0,3,0,0,3,0,49,12:17,2,7,0,0,0
863,Teuvo Teravainen,teravte01,27,Eastern,Metropolitan,CAR,Off,F,41,537,478,52.9,-2.5,421,378,52.7,-2,11.4,93.2,104.7,52,48,17:60,13:06,16,34,0.8,191,62.3,0:43,13:08,-2.5,3.7,2,3:12,11.7,10.4,0.9,1:38,0.2,1.8,3.5,11,25,36,15,18,4,3,6,2,1,13,12,0,119,9.2,738,18:00,20,11,8,13,38.1
864,Troy Terry,terrytr01,24,Western,Pacific,ANA,Off,C,44,631,594,51.5,5.2,489,451,52,5.4,10.9,89.1,100,41.9,58.1,17:22,15:30,20,29,1.5,169,59.8,0:46,15:31,5.2,3.3,3.2,1:50,-2.7,10.4,0,0:00,89.1,0,0,25,17,42,1,14,5.7,18,7,0,7,12,5,0,101,24.8,764,17:22,13,4,0,3,0
865,Alexandre Texier,texieal01,22,Eastern,Metropolitan,CBJ,Off,C,36,378,453,45.5,-2.5,283,355,44.4,-2.5,12,89.3,101.3,27.4,72.6,14:36,12:44,16,5,-6.2,109,54.1,0:43,12:46,-2.5,3.3,3.8,0:04,13.8,0,0,1:45,10.3,3.8,4.7,11,9,20,0,12,2.2,10,0,1,0,8,0,1,59,18.6,526,14:36,12,13,20,37,35.1
