rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
837,Riley Stillman,stillri01,23,CHI,D,28,314,386,44.9,-1.5,226,287,44.1,-3.3,9.4,92.2,101.6,51.1,48.9,14:35,13:35,6,14,-2.4,63,39.7,0:32,13:35,-1.5,2.5,2.7,0:01,-11.1,0,0,0:57,-0.2,0,6.6,0,0,0,0,0,1.75,0.75,0,0,0,0,0,0,1,0,-1,0.4,1,-0.5,-0.1,0,-0.1,0,,,
838,Mark Stone,stonema01,29,VEG,RW,28,370,391,48.6,-2.3,278,269,50.8,-1.3,13.8,89.6,103.4,55.7,44.3,18:09,14:37,44,23,3.3,87,60.9,0:47,14:37,-2.3,4.3,3.1,2:41,5.5,8,2.4,0:49,2.1,5.1,15.4,1,0.06,0.17,0.22,0.08,0.22,1.22,2,6,8,3,8,2,10,0,-4,8.3,13,-4.7,0.1,0.6,0.7,0,,,
839,Michael Stone,stonemi01,31,CGY,D,2,27,34,44.3,-3.3,22,28,44,-1.8,6.7,100,106.7,59.1,40.9,16:32,14:10,0,0,-0.5,9,55.6,0:48,14:09,-3.3,2.1,0,0:08,-93.8,0,0,2:13,4,0,0,1,0,0.33,0.33,0.09,0.33,1.33,0,4,4,1,4,0,6,1,-1,2.9,4.3,-1.4,0.1,0.1,0.2,0,,,
840,Anton Stralman,stralan01,35,ARI,D,40,539,605,47.1,0.4,417,479,46.5,-0.6,7.7,89.9,97.6,37,63,20:22,17:31,14,12,-9.2,107,52.3,0:50,17:33,0.4,2,3.1,0:12,-13.3,6.5,0,2:36,-1.2,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0.4,0.7,-0.4,0,-0.1,-0.1,0,,,
841,Austin Strand,stranau01,24,LAK,D,4,54,33,62.1,11.9,45,30,60,7.4,10.3,92,102.3,45.8,54.2,15:49,14:35,2,4,1.9,4,100,0:50,14:38,11.9,4.1,2.1,0:00,,0,0,1:11,6.8,0,12.5,0,0,0,0,0,0,0,0,0,0,0,81,11,70,13,0,48.7,52.3,,0,0,3.5,0,,,
842,Dylan Strome,stromdy01,24,CHI,C,35,395,454,46.5,0.3,307,324,48.7,2.4,5.6,91.6,97.2,62.2,37.8,14:59,12:54,28,5,-1,92,70.7,0:39,12:54,0.3,1.7,2.5,2:03,-4,9.2,1.7,0:00,-8.4,0,0,0,0,0,0,0,0.4,1,0,0,0,0,8,0,16,6,-2,7.2,8.1,-0.9,-0.2,0.3,0,0,,,
843,Ryan Strome,stromry01,28,NYR,C,43,584,601,49.3,6.7,440,455,49.2,5.1,10.7,90.2,100.9,54.7,45.3,18:20,14:41,15,17,-1,148,60.8,0:54,14:45,6.7,3.1,3,3:02,1,13.9,0.5,0:33,-2,0,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,,,
844,Marian Studenic,studema01,23,NJD,RW,16,127,167,43.2,-8.6,104,125,45.4,-7.1,4.4,92.3,96.7,30.9,69.1,11:47,10:36,8,3,-2.5,35,65.7,0:26,10:36,-8.6,1.1,2.5,0:05,-85.5,0,0,1:04,41.9,0,3.5,4,0.05,0.26,0.31,0.1,0.05,0.9,4,18,22,7,36,8,22,0,6,33.8,20.5,13.3,0.6,1.8,2.4,0,,,
845,Jack Studnicka,studnja01,22,BOS,C,7,80,77,51,-6.2,64,57,52.9,-3.4,2.3,91.9,94.2,44.9,55.1,12:37,11:56,3,4,0.7,17,52.9,0:37,11:53,-6.2,0.7,2.2,0:15,-29.7,0,0,0:27,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1.9,3.1,,0,0,0.4,0,,,
846,Nico Sturm,sturmni01,26,MIN,C,41,409,421,49.3,-1.9,315,316,49.9,-1.1,8.8,88.1,96.9,35.1,64.9,12:22,10:27,5,8,-0.7,82,69.5,0:43,10:29,-1.9,2.9,3.6,0:03,-3.5,19.1,0,1:48,1.1,0.8,7.2,6,0.16,0.16,0.31,0.13,0.71,1.38,13,13,26,11,25,7,30,1,-11,18,25.9,-7.9,0.4,0.4,0.8,0,,,
847,Tim Stützle,stuetti02,20,OTT,LW,44,622,607,50.6,5.7,462,452,50.5,4.9,7,88.2,95.2,63.2,36.8,18:09,14:53,20,25,3.1,167,56.9,0:33,14:53,5.7,2.2,3.5,3:12,1,6.3,0.4,0:02,-13.3,0,0,5,0.07,0.27,0.33,0.11,0.36,1.49,5,21,26,8,45,1,58,14,1,38.4,34.9,3.6,0.6,2.4,2.9,0,,,
848,P.K. Subban,subbapk01,32,NJD,D,46,787,769,50.6,-1.2,579,578,50,-1.8,8.8,90.3,99.2,50.9,49.1,19:36,17:43,18,35,-1,178,43.8,0:37,17:42,-1.2,2.9,3,0:52,-12.4,3,4.5,1:00,8.1,1.3,6.4,0,0,0,0,0,0,0,0,0,0,0,118,28,96,26,0,74.1,79,,0,0,9.2,0,,,
849,C.J. Suess,frankcl01,27,WPG,LW,3,17,22,43.6,-10.5,10,13,43.5,-7.1,0,100,100,100,0,5:43,5:35,1,0,0.1,2,0,0:38,5:41,-10.5,0,0,0:01,,0,0,0:00,,,,3,0.02,0.19,0.21,0.06,0.57,1,2,13,15,5,25,0,66,23,-17,25.8,37,-11.2,-0.1,0.8,0.7,0,,,
850,Oskar Sundqvist,sundqos01,27,STL,C,30,259,344,43,-4.2,197,259,43.2,-3.1,12.8,94.6,107.3,39.1,60.9,13:55,12:01,6,13,-3.8,71,63.4,0:38,12:01,-4.2,3.2,1.7,0:08,14.9,12.5,0,1:43,-10.1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,,1.7,1.4,,0,0,0.2,0,,,
851,Andrej Sustr,sustran01,31,TBL,D,13,104,126,45.2,-11,75,100,42.9,-12.3,8.6,91.5,100.2,58.6,41.4,10:39,10:32,2,3,-2.4,26,34.6,0:47,10:38,-11,2.2,2.6,0:00,,0,0,0:00,,0,0,3,0.02,0.2,0.22,0.06,0.31,1.18,2,16,18,5,33,0,36,6,3,26.2,31.2,-4.9,0.1,1.8,1.8,0,,,
852,Pius Suter,suterpi01,25,DET,F,49,556,640,46.5,-0.2,417,503,45.3,-1.9,8.1,91.3,99.4,51,49,16:57,13:43,21,16,-4.8,167,62.3,0:58,13:43,-0.2,2.3,2.9,1:33,-1.7,3.1,2.3,1:39,9.9,0.7,4.4,2,0.07,0.1,0.17,0.06,0.87,1.2,4,5,9,4,9,0,22,10,-3,7,9.8,-2.8,-0.2,0.2,0.1,0,,,
853,Ryan Suter,suterry01,37,DAL,D,46,871,818,51.6,3.9,614,625,49.6,0.7,8.9,91.1,100,54.7,45.3,23:13,19:33,14,23,3.1,162,43.8,0:55,19:33,3.9,2.6,2.7,2:10,-2.4,6.5,0.6,1:28,11.7,1.8,6.2,13,0.33,0.56,0.9,0.33,0.21,2.49,24,39,63,24,56,21,47,0,-12,30.9,32,-1.1,2.5,0.5,3,5,1,4,20
854,Nick Suzuki,suzukni01,22,MTL,C,48,644,696,48.1,1.2,483,516,48.3,3.2,5.6,88.7,94.3,47.3,52.7,20:02,15:32,28,31,-3.5,168,64.3,0:42,15:32,1.2,1.6,3.5,2:56,4.3,6.4,1.3,1:33,3.6,1.6,7.9,10,0.4,0.43,0.83,0.33,0.67,1.73,22,23,45,18,41,13,19,2,11,16.4,18.7,-2.3,2.2,1,3.2,1,0,1,0
855,Andrei Svechnikov,svechan01,21,CAR,RW,43,697,549,55.9,1.3,512,437,54,-0.5,12.1,89.9,102,55.8,44.2,17:09,13:58,15,44,3.7,267,55.8,0:46,14:01,1.3,4.4,3.1,3:06,14.2,10.7,0.4,0:01,-19.7,0,0,4,0.09,0.21,0.3,0.11,0.79,1.15,5,11,16,6,21,0,17,8,12,19.1,18.8,0.3,0.6,2.3,2.9,0,,,
856,Evgeny Svechnikov,svechev01,25,WPG,LW,37,351,298,54.1,3.1,261,237,52.4,1,6.5,93.3,99.8,58.2,41.8,10:31,10:29,12,20,5.2,68,63.2,0:41,10:29,3.1,2,1.9,0:01,9.6,0,0,0:00,,0,0,7,0.28,0.38,0.66,0.25,0.14,1.66,14,18,32,13,27,3,29,1,-4,16.6,20.5,-3.9,1.4,0.4,1.8,4,1,3,25
857,Brandon Tanev,tanevbr01,30,SEA,LW,30,313,332,48.5,-0.8,234,241,49.3,0,9.6,92.7,102.3,49,51,14:34,12:57,10,11,0.8,77,66.2,0:41,12:57,-0.8,2.5,2,0:12,12.1,18.7,0,1:24,7.9,1.4,5.7,0,0,0,0,0,0,0,0,0,0,0,9,0,19,1,0,8.3,9.7,,0,0,-0.3,0,,,
858,Chris Tanev,tanevch01,32,CGY,D,45,801,675,54.3,-1.3,594,518,53.4,-1.9,10.9,93.4,104.3,49.2,50.8,20:38,17:32,17,34,10.8,98,48,0:48,17:31,-1.3,3.6,1.8,0:13,-28.4,0,0,2:52,-4.3,0,5.6,7,0.07,0.43,0.5,0.15,0.23,1.73,5,34,39,12,45,13,32,0,0,34.9,35.9,-1.1,1.3,2,3.3,0,,,
859,Vladimir Tarasenko,tarasvl01,30,STL,RW,42,521,632,45.2,-3.1,413,491,45.7,-2,11.6,89.7,101.3,59.3,40.7,17:06,14:05,10,19,-5.1,215,62.8,0:36,14:14,-3.1,3.6,3.9,2:49,0.5,10.6,0.5,0:02,28.6,7.8,0,1,0.1,0.2,0.3,0.11,0,1,2,3,5,2,6,1,6,1,0,4.8,7,-2.2,0.2,0.4,0.6,0,,,
860,Tomas Tatar,tatarto01,31,NJD,LW,46,618,512,54.7,4.8,456,388,54,4.5,6.9,88.2,95,60.8,39.2,14:50,12:53,15,14,4,140,55.7,0:40,12:53,4.8,2.3,3.4,1:56,-2,4,0,0:00,-18.3,0,0,1,0,0.4,0.4,0.11,0.8,1,0,3,3,1,2,0,2,1,1,4,3.4,0.6,0.1,0.3,0.4,0,,,
861,John Tavares,tavarjo01,31,TOR,C,44,709,633,52.8,-0.9,535,487,52.3,-0.5,9.8,89.3,99.1,60.9,39.1,18:27,15:24,20,40,6.6,250,59.6,0:50,15:25,-0.9,3.3,3.5,3:00,-3.3,12.7,0,0:01,-22.6,0,0,4,0.04,0.24,0.29,0.09,0.18,1.09,3,18,21,7,34,5,30,0,-1,29.6,29.1,0.6,0.5,1.3,1.8,0,,,
862,Matt Tennyson,tennyma01,31,NSH,D,4,32,52,38.1,-6.1,26,40,39.4,-6.4,15.8,96.9,112.7,38.1,61.9,12:17,12:10,0,2,-0.4,6,50,0:40,12:10,-6.1,3.7,1.2,0:01,,0,0,0:05,-4,0,0,7,0.21,0.48,0.69,0.24,0.34,2.41,10,23,33,12,31,6,38,1,-12,20.6,17,3.6,1.1,0.3,1.4,0,,,
863,Teuvo Teravainen,teravte01,27,CAR,F,41,537,478,52.9,-2.5,421,378,52.7,-2,11.4,93.2,104.7,52,48,17:60,13:06,16,34,0.8,191,62.3,0:43,13:08,-2.5,3.7,2,3:12,11.7,10.4,0.9,1:38,0.2,1.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,0.4,-0.4,0,-0.1,-0.1,0,,,
864,Troy Terry,terrytr01,24,ANA,C/RW,44,631,594,51.5,5.2,489,451,52,5.4,10.9,89.1,100,41.9,58.1,17:22,15:30,20,29,1.5,169,59.8,0:46,15:31,5.2,3.3,3.2,1:50,-2.7,10.4,0,0:00,89.1,0,0,1,0,0.07,0.07,0.02,0.76,0.72,0,3,3,1,12,0,17,2,-3,12.3,17.3,-5,-0.3,0.6,0.4,0,,,
865,Alexandre Texier,texieal01,22,CBJ,C,36,378,453,45.5,-2.5,283,355,44.4,-2.5,12,89.3,101.3,27.4,72.6,14:36,12:44,16,5,-6.2,109,54.1,0:43,12:46,-2.5,3.3,3.8,0:04,13.8,0,0,1:45,10.3,3.8,4.7,11,0.33,0.2,0.52,0.23,0.43,2.52,27,16,43,19,46,18,44,5,-11,26.8,31.8,-5,1.6,0.6,2.2,0,,,
866,Shea Theodore,theodsh01,26,VEG,D,44,902,791,53.3,2.6,653,574,53.2,0.9,8.9,90.6,99.5,58.3,41.7,23:16,20:29,40,32,8.5,239,47.7,0:50,20:30,2.6,2.9,2.6,2:28,3.1,7.1,1.1,0:17,12,4.7,4.7,10,0.1,0.55,0.65,0.2,0.53,2.02,8,44,52,16,66,20,58,12,0,36.5,37.3,-0.8,2.3,2.4,4.7,0,,,
867,Robert Thomas,thomaro01,22,STL,C,39,552,572,49.1,1.8,438,451,49.3,3,11,89.9,101,58.3,41.7,18:56,15:02,35,20,1.9,91,62.6,0:33,15:12,1.8,3.7,3.5,2:00,-3,11.4,1.5,1:42,1.9,0.8,4.9,1,0,0.13,0.13,0.03,0.5,0.75,0,5,5,1,9,0,13,2,-2,9.8,14,-4.2,-0.1,0.7,0.5,0,,,
868,Nate Thompson,thompna01,37,PHI,C,19,125,189,39.8,-8.7,88,143,38.1,-10.7,3.1,90.7,93.8,30.5,69.5,11:39,9:21,2,5,-3.8,21,33.3,0:39,9:21,-8.7,0.7,3.4,0:04,-86.9,0,0,2:13,-4.4,0,7.1,0,0,0,0,0,0,0.33,0,0,0,0,1,0,3,0,-2,0.7,1.8,-1.1,-0.1,0,-0.1,0,,,
869,Tage Thompson,thompta01,24,BUF,C,43,595,573,50.9,5.7,448,474,48.6,3.5,11.6,89,100.6,56.2,43.8,17:49,14:40,18,21,2.1,250,53.2,0:48,14:39,5.7,3.6,3.7,2:37,-3.3,7.5,2.7,0:32,-1.5,0,7.7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0.8,-0.6,0,0,0,0,,,
870,Tyce Thompson,thompty01,22,NJD,RW,2,16,32,33.3,-11.8,14,24,36.8,-10.1,9.1,95,104.1,14.3,85.7,14:25,13:38,2,2,-0.9,5,60,0:36,13:37,-11.8,2.2,2.2,0:07,,0,0,0:40,-18.2,0,0,7,0.05,0.48,0.52,0.15,0.45,1.75,3,35,38,11,46,7,44,10,5,35.7,31.7,3.9,1.2,2.3,3.5,0,,,
871,Lassi Thomson,thomsla01,21,OTT,D,16,236,234,50.2,4.6,171,183,48.3,1.8,9.2,84.5,93.7,58.2,41.8,17:15,15:26,5,7,-1.6,39,46.2,0:41,15:26,4.6,2.9,4.9,1:10,-1.3,6.4,3.2,0:38,-2.1,5.9,17.6,9,0.13,0.45,0.57,0.19,0.85,2.15,10,35,45,15,46,12,58,9,-15,35.2,33.4,1.8,1.9,1.3,3.2,2,1,1,50
872,Joe Thornton,thornjo01,42,FLA,C,24,252,192,56.8,-0.4,186,143,56.5,0.1,5,86.7,91.7,61.7,38.3,11:02,9:36,10,15,1.3,35,54.3,0:43,9:35,-0.4,1.8,3.9,1:24,-4,5.3,1.8,0:01,14.3,0,0,2,0.2,0.2,0.4,0.17,0,1.1,3,3,6,2,6,0,3,0,3,5,4.1,0.9,0.3,0.2,0.5,0,,,
873,Chris Tierney,tiernch01,27,OTT,C,45,449,473,48.7,2.7,343,357,49,2.5,6.6,92,98.5,46.2,53.8,12:50,11:06,15,20,0.3,85,64.7,0:35,11:06,2.7,1.9,2.4,1:29,4.4,7.1,0.9,0:14,-0.4,0,5.6,8,0.21,0.3,0.51,0.19,0.14,1.98,15,21,36,14,33,2,42,5,-6,26.9,24.3,2.7,1.2,0.6,1.8,1,0,1,0
874,Conor Timmins,timmico01,23,ARI,D,6,85,80,51.5,5.3,66,62,51.6,5.5,6.8,84.3,91.1,45,55,17:45,15:58,3,2,-0.8,17,29.4,0:52,15:58,5.3,1.9,5,0:47,-33,0,12.7,0:59,18.8,0,50,9,0.14,0.39,0.53,0.18,0.37,1.86,12,31,43,15,57,19,45,7,0,31.4,36.6,-5.2,2.1,2.4,4.5,4,1,3,25
875,Jarred Tinordi,tinorja01,29,NYR,D,7,53,85,38.4,-9.1,39,65,37.5,-9.1,3.8,85.7,89.6,29,71,12:55,12:44,0,1,-0.5,15,33.3,0:34,12:44,-9.1,0.7,4,0:05,12.3,0,0,0:05,-8.6,0,0,1,0.06,0.12,0.18,0.07,0.12,1,2,4,6,2,6,0,13,4,-3,5.2,6.1,-0.9,0,0.1,0.1,0,,,
876,Owen Tippett,tippeow01,22,FLA,RW,41,493,398,55.3,-0.7,362,295,55.1,-0.8,8.1,92.2,100.3,63.3,36.7,12:39,11:18,24,16,2.3,125,57.6,0:39,11:17,-0.7,3,2.3,1:21,-8,8.7,2.2,0:00,-16.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,2,0,-2,0.7,1.3,-0.6,0,-0.1,-0.1,0,,,
877,Vladimir Tkachev,tkachvl02,26,LAK,F,4,19,43,30.6,-26.8,14,24,36.8,-18.2,0,90.9,90.9,59.3,40.7,13:59,11:21,0,2,-0.6,4,25,0:48,11:20,-26.8,0,2.6,2:38,8.3,17.1,0,0:00,,,,2,0.03,0.17,0.2,0.06,0,1,2,10,12,4,18,0,25,11,4,12.2,11.2,1,-0.3,0.7,0.4,0,,,
878,Brady Tkachuk,tkachbr01,22,OTT,LW,42,659,680,49.2,3.9,479,529,47.5,0.7,11.7,89.7,101.5,61.3,38.7,18:54,15:43,18,29,-1.8,239,63.2,0:38,15:43,3.9,3.9,3.5,3:07,-0.4,5.9,0.5,0:03,26.2,0,0,9,0.28,0.25,0.53,0.22,0.2,1.8,18,16,34,14,30,8,25,1,-2,21.1,20.8,0.3,1.5,0.5,2,0,,,
879,Matthew Tkachuk,tkachma01,24,CGY,LW,45,803,531,60.2,7.2,606,414,59.4,6.8,12.5,92.4,104.9,54.3,45.7,17:59,14:56,21,42,14.9,277,53.1,0:30,14:56,7.2,4.8,2.1,3:00,8,8.4,0.4,0:02,17.4,0,0,1,0.09,0.09,0.18,0.07,0,0.82,2,2,4,2,5,0,2,0,3,3.6,3,0.6,0,0.2,0.2,0,,,
880,Devon Toews,toewsde01,27,COL,D,35,703,563,55.5,2.3,513,427,54.6,2.3,13.8,93.1,106.9,53.1,46.9,25:34,20:17,27,18,6.3,143,58.7,0:44,20:28,2.3,4.6,1.8,1:58,-3.6,7.7,0.8,3:06,0,1.7,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,,,
881,Jonathan Toews,toewsjo01,33,CHI,C,43,518,526,49.6,4.2,375,390,49,3.4,8.9,89,97.9,48.8,51.2,17:52,12:56,30,21,-3.7,114,64,0:40,12:57,4.2,2.6,3.6,3:24,8.8,4.9,0.8,1:29,-5.6,0,7.4,0,0,0,0,0,0,0,0,0,0,0,88,20,59,11,0,49.8,64.4,,0,0,7.9,0,,,
882,Tyler Toffoli,toffoty01,29,MTL,C,37,461,465,49.8,3.3,342,346,49.7,5.3,8.2,88.6,96.8,50.6,49.4,17:31,13:42,15,18,-0.9,168,59.5,0:35,13:42,3.3,2.4,3.4,2:40,8.8,9.1,1.2,1:08,10.4,2.8,9.8,2,0.07,0.11,0.19,0.07,0.22,0.63,4,5,9,4,8,0,19,7,-4,6.4,12.1,-5.7,0,0.1,0.1,0,,,
883,Eeli Tolvanen,tolvaee01,22,NSH,RW,45,492,451,52.2,3.1,359,347,50.8,1.3,8.8,92.9,101.8,52.1,47.9,14:03,11:53,6,11,2.1,180,57.8,0:44,11:53,3.1,2.6,2,2:06,5,10.1,0.6,0:02,-8.2,0,0,3,0,0.2,0.2,0.05,0.65,1.35,0,16,16,4,39,0,54,10,-5,34.6,33.7,0.8,-0.3,1.9,1.6,0,,,
884,Philip Tomasino,tomasph01,20,NSH,C,42,369,332,52.6,3.9,295,247,54.4,5.6,6,89.4,95.5,58.7,41.3,11:19,10:14,9,16,2.8,105,55.2,0:48,10:13,3.9,1.8,2.7,1:05,-8.5,7.9,0,0:00,,,,0,0,0.2,0.2,0.05,0,0.6,0,2,2,1,2,0,2,0,0,1.4,1.2,0.2,0,0,0,0,,,
885,Dominic Toninato,tonindo01,27,WPG,C,40,187,233,44.5,-7.2,128,173,42.5,-9.2,10.1,92.1,102.2,36.4,63.6,8:15,6:48,6,6,-1.8,51,49,0:48,6:49,-7.2,2,2.2,0:03,-5.5,0,0,1:22,-7.6,0,8.6,5,0.07,0.3,0.37,0.12,0.56,2.35,5,21,26,8,37,14,30,8,1,20.3,23.9,-3.6,-0.2,1,0.9,0,,,
886,Alexey Toropchenko,toropal01,22,STL,RW,5,38,39,49.4,4.7,29,32,47.5,1.7,0,95,95,42.9,57.1,9:23,8:50,0,0,0.9,12,58.3,0:43,9:23,4.7,0,1.4,0:00,,,,0:00,,0,0,6,0.16,0.19,0.35,0.14,0.53,1.93,13,14,27,11,21,2,33,2,-12,20.2,24.5,-4.3,0.6,0.2,0.7,0,,,
887,Brayden Tracey,tracebr01,20,ANA,LW,1,4,11,26.7,-20.5,3,10,23.1,-24.6,0,87.5,87.5,16.7,83.3,9:21,9:21,0,0,-0.2,1,100,0:56,9:21,-20.5,0,6.4,0:00,,,,0:00,,,,1,0.04,0.04,0.07,0.03,0.21,0.71,2,2,4,2,10,1,18,0,-9,12.4,13.2,-0.7,-0.2,0.3,0.1,0,,,
888,Yakov Trenin,treniya01,25,NSH,C,46,466,518,47.4,-2.5,350,390,47.3,-2.7,9.4,94.5,103.9,31.8,68.2,14:18,12:33,20,9,-0.6,144,54.9,0:40,12:33,-2.5,2.5,1.6,0:15,5.2,4.8,0,1:28,5.5,0,3.5,5,0.09,0.21,0.3,0.11,1.09,1.4,7,16,23,8,19,1,20,0,-2,21.5,17.6,3.9,0.5,0.4,0.9,0,,,
889,Vincent Trocheck,trochvi01,28,CAR,C,46,658,531,55.3,0.8,499,410,54.9,1.3,10.8,92.1,102.9,50.8,49.2,17:59,13:08,28,19,1.3,161,52.2,0:41,13:09,0.8,3.7,2.3,3:09,15.6,10.3,0.8,1:39,-3,0,1.6,3,0.05,0.14,0.19,0.06,0.37,1.19,3,10,13,4,20,1,17,0,2,18.4,13.5,4.9,-0.2,0.5,0.3,0,,,
890,Jacob Trouba,troubja01,27,NYR,D,47,785,925,45.9,2.2,597,693,46.3,1.4,9.9,92.5,102.4,46.8,53.2,22:42,19:05,14,34,-4.2,241,52.7,0:41,19:12,2.2,2.9,2.5,1:20,-3.7,5.7,0,2:10,7.2,1.1,7.3,7,0.11,0.33,0.44,0.15,0.22,0.98,9,25,34,12,26,3,34,14,3,21,23.8,-2.8,0.5,0.9,1.4,0,,,
891,Alexander True,trueal01,24,SEA,F,8,36,48,42.9,-7.2,23,39,37.1,-13,5.3,87.5,92.8,63.2,36.8,8:15,8:14,1,1,0.8,7,85.7,0:40,8:13,-7.2,0.9,2.7,0:01,-77.4,0,0,0:00,,,,15,0.44,0.31,0.76,0.33,0.31,3.18,35,24,59,26,50,15,39,0,-4,31.2,30.6,0.6,3.3,0.8,4.1,0,,,
892,Alex Tuch,tuchal01,25,BUF,RW,15,219,211,50.9,10.7,172,169,50.4,11.7,15.4,90.9,106.4,57.1,42.9,19:46,14:43,9,8,3.4,67,73.1,0:46,14:44,10.7,5.7,3,3:06,8.2,9,2.6,1:55,6.9,0,10.3,0,0,0,0,0,0,0,0,0,0,0,39,12,32,6,0,22,24.9,,0,0,1.9,0,,,
893,Riley Tufte,tufteri01,23,DAL,LW,5,23,35,39.7,-13.7,18,24,42.9,-9.3,11.1,88.9,100,22.7,77.3,7:19,7:18,1,2,-0.6,4,50,0:25,7:18,-13.7,1.6,3.3,0:00,11.9,0,0,0:00,,,,6,0.13,0.26,0.39,0.14,0.57,2.15,11,21,32,12,42,0,41,12,13,34.9,32.8,2.1,1.2,3.1,4.2,0,,,
894,Alex Turcotte,turcoal02,20,LAK,C,8,75,61,55.1,-4.6,57,43,57,-4.2,5.1,93.1,98.2,62.5,37.5,11:15,10:53,3,3,-1.1,19,68.4,0:36,10:52,-4.6,1.4,1.4,0:15,10,0,0,0:06,,0,0,7,0.05,0.52,0.57,0.16,0.23,2.02,4,40,44,13,58,10,41,5,12,37.8,30.2,7.6,1.3,3.2,4.5,0,,,
895,Kyle Turris,turriky01,32,EDM,C,22,162,171,48.6,-3,116,127,47.7,-3.5,5,91.1,96.1,47,53,8:48,8:13,8,4,-4.4,42,50,0:46,8:21,-3,1.3,3,0:26,11.6,9.9,0,0:00,,0,0,0,0,0.08,0.08,0.02,0.17,0.75,0,2,2,1,2,0,9,8,1,4.1,4.3,-0.3,-0.3,0.2,0,0,,,
896,T.J. Tynan,tynant.01,29,LAK,C,2,14,16,46.7,-7.6,9,11,45,-14,0,100,100,66.7,33.3,10:51,8:39,0,0,-0.2,4,75,0:37,8:39,-7.6,0,0,2:11,26.7,0,0,0:00,,,,2,0.12,0.08,0.19,0.08,0.73,1.31,5,3,8,4,16,0,16,4,4,13.7,11.8,1.9,0.3,1.1,1.4,0,,,
897,Urho Vaakanainen,vaakaur01,23,BOS,D,13,197,192,50.6,-0.9,159,154,50.8,-1.1,9.6,90,99.6,52.6,47.4,19:10,16:41,5,4,1,28,50,0:37,16:41,-0.9,3.3,3,0:05,-13.7,53.7,0,2:23,-7.9,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.1,0.9,-0.8,0,0,-0.1,0,,,
898,Juuso Valimaki,valimju01,23,CGY,D,8,125,121,50.8,-1.6,93,93,50,-0.5,7.4,94.1,101.5,49.3,50.7,15:51,14:47,3,2,0.7,18,61.1,0:42,14:50,-1.6,2.5,2,0:07,,0,0,0:53,1.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,4,1,-3,2,2.6,-0.6,-0.1,-0.1,-0.2,0,,,
899,James van Riemsdyk,vanrija01,32,PHI,LW,47,567,616,47.9,0.3,430,475,47.5,0,5.5,89.7,95.2,48.6,51.4,16:28,13:51,12,20,-3.9,154,66.2,0:36,13:51,0.3,1.6,3.3,2:36,-0.3,5.9,2.4,0:00,,0,0,5,0.15,0.21,0.36,0.14,0.36,2.49,11,14,25,10,28,7,28,0,-7,25.3,18.3,7,0.4,0.5,1,0,,,
900,Trevor van Riemsdyk,vanritr01,30,WSH,D,45,621,630,49.6,-1.9,460,458,50.1,-2.1,10.2,90.5,100.7,55.9,44.1,18:02,15:22,20,13,-1.7,99,50.5,0:57,15:21,-1.9,2.9,2.7,0:07,-25.6,0,0,2:33,-4.8,0.5,6.8,0,0,1,1,0.27,5,0,0,2,2,1,1,0,1,0,0,0.2,1.3,-1.1,0.1,0,0.1,0,,,
901,Frank Vatrano,vatrafr01,27,FLA,LW,40,472,387,54.9,-1.2,343,291,54.1,-2.2,6,91.9,97.9,56.8,43.2,12:12,11:13,16,16,1.6,139,58.3,0:32,11:14,-1.2,2.1,2.4,0:54,-4.4,4.9,4.9,0:03,49.2,0,0,3,0.1,0.05,0.15,0.07,2.28,1,7,3,10,5,11,0,14,0,-3,10.6,11.7,-1.1,0.1,0.3,0.4,0,,,
902,Lukas Vejdemo,vejdelu01,26,MTL,C,6,36,52,40.9,-5.1,29,45,39.2,-7.8,3.8,88.9,92.7,34.6,65.4,10:38,8:20,4,3,-0.7,11,90.9,0:42,8:19,-5.1,1.2,4.8,0:10,26,0,0,2:08,-10.7,0,18.7,0,0,0,0,0,0,0,0,0,0,0,23,6,30,8,0,20.8,20,,0,0,1.4,0,,,
